px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
-0.201,4.173,97.1,89.4,1931.556,212.417,29,3.7,23.8,-10.163,32.031,-16.171,1.63,3.42,2,4.808,-142.388,-0.907,124.66,-1.268,126.11,50,5.517,-4.94,7.74,28,11,S,S,FF,95,0,2015001948,2,2,0,6,0,0,0
-0.337,2.692,87.2,81.6,849.699,152.93,-8.5,6.3,23.9,3.407,22.166,-25.508,1.79,3.74,2,2.671,-127.82,-1.334,129.85,-1.651,166.1,50,5.192,2.03,3.92,57,4,X,X,SL,99,0,2015001949,0,0,1,1,0,0,0
-0.838,1.905,96.2,88.8,1790.343,216.194,25.9,4.3,23.8,-10.273,31.574,-18.135,1.73,3.63,2,3.842,-140.968,-5.901,148.94,-1.555,187.35,50,5.193,-5.1,6.93,78,13,C,S,FF,103,0,2015001950,0,0,2,1,0,0,0
1.486,1.784,87.6,82.7,629.963,135.372,-9.7,6.9,23.9,3.913,20.868,-28.21,1.66,3.64,2,7,-128.275,-3.173,60.36,-1.552,190.61,50,5.184,2.3,2.28,27,14,B,B,SL,104,0,2015001950,0,1,2,2,0,0,0
-1.989,2.932,95.7,88.1,1723.11,205.264,21.3,3.9,23.8,-7.112,31.689,-17.105,1.66,3.63,2,0.622,-140.295,-3.481,192.82,-1.75,159.62,50,5.304,-3.57,7.52,22,11,B,B,FF,105,0,2015001950,1,1,2,3,0,0,0
0.427,1.402,88.8,82.6,905.502,155.445,-9.4,6.1,23.9,3.373,25.605,-24.792,1.66,3.63,2,4.778,-130.035,-4.774,100.72,-1.684,200.93,50,5.127,1.96,4.24,46,14,S,S,SL,106,0,2015001950,2,1,2,4,0,0,0
-1.829,2.897,96.8,88.7,1796.699,226.304,30.6,4.8,23.8,-12.707,34.204,-20.033,1.66,3.75,2,1.863,-141.911,-3.073,186.72,-1.682,160.56,50,5.278,-6.27,5.95,20,11,B,B,FF,107,0,2015001950,2,2,2,5,0,0,0
-1.355,3.57,96.6,88.1,1610.737,217.261,24.2,4.4,23.7,-9.527,35.629,-19.651,1.66,3.63,2,2.184,-141.724,-1.518,168.65,-1.525,142.39,50,5.382,-4.74,6.19,35,11,B,B,FF,108,0,2015001950,3,2,2,6,0,0,0
0.631,1.614,94.1,86.7,1853.482,212.395,22.8,4.3,23.8,-9.421,30.591,-17.327,1.63,3.45,2,7.146,-137.634,-6.632,92.95,-1.361,195.2,50,5.228,-4.91,7.7,74,14,B,B,FF,112,0,2015001951,0,0,2,1,1,0,0
-0.396,2.337,95.1,87.1,1814.357,213.19,24,4.3,23.8,-9.535,33.115,-17.598,1.61,3.42,2,5.117,-139.274,-4.876,132.09,-1.628,175.68,50,5.285,-4.89,7.43,36,4,D,X,FF,113,0,2015001951,1,0,2,2,1,0,0
-0.614,1.869,94.4,87,1846.161,212.55,24.8,4.3,23.8,-9.464,30.589,-17.348,1.74,3.64,2,3.969,-138.222,-5.896,140.4,-1.433,188.32,50,5.193,-4.89,7.62,71,7,C,S,FF,118,0,2015001952,0,0,2,1,1,1,0
-0.082,1.853,94.5,86.8,1850.996,219.615,26.6,4.7,23.8,-11.259,32.003,-18.572,1.67,3.55,2,5.833,-138.395,-5.709,120.13,-1.464,188.75,50,5.193,-5.83,7,35,8,X,X,FF,119,0,2015001952,0,1,2,2,1,1,0
0.094,1.967,88.8,81.9,1775.883,221.57,23.7,5.6,23.8,-10.56,27.498,-20.268,1.43,3.28,0.908,5.194,-130.01,-6.672,113.42,-1.128,185.67,50,6.106,-6.18,6.92,42,8,C,S,SI,125,0,2015001953,0,0,0,1,0,0,0
1.237,0.715,87.9,82.5,1740.665,163.319,-15.2,4.7,23.9,4.423,22.385,-17.415,1.61,3.55,2,4.859,-128.416,-10.205,69.85,-1.006,219.48,50,6.048,2.6,8.65,42,14,B,B,FC,126,0,2015001953,0,1,0,2,0,0,0
0.66,0.633,88.3,82.4,1060.563,146.207,-12.9,6.3,23.9,5.252,25.126,-24.327,1.57,3.48,2,4.153,-129.166,-8.573,91.84,-1.366,221.69,50,5.845,3.09,4.57,38,14,B,B,FC,127,0,2015001953,1,1,0,3,0,0,0
0.645,2.517,91.1,84.6,1599.436,198.599,10.6,4.4,23.8,-4.687,26.435,-18.247,1.5,3.28,2,5.542,-133.288,-6.078,92.41,-1.118,170.82,50,6.127,-2.58,7.64,40,6,X,X,FF,128,0,2015001953,2,1,0,4,0,0,0
-0.36,2.597,89.7,82.7,1314.984,225.499,17.5,6,23.8,-8.498,28.273,-23.823,1.54,3.32,2,3.496,-131.449,-4.32,130.72,-1.076,168.66,50,6.033,-4.86,4.74,47,4,X,X,SI,132,0,2015001954,0,0,1,1,0,0,0
1.038,1.288,88.8,83.3,1408.564,161.444,-12.7,5.1,23.9,4.012,22.967,-20.223,1.66,3.64,2,5.382,-129.843,-7.986,77.43,-1.348,204,50,5.899,2.31,6.84,80,14,B,B,FC,136,0,2015001955,0,0,2,1,0,0,0
1.045,1.591,89.2,82.9,1890.706,172.662,-10.9,4,23.8,2.172,25.577,-15.312,1.53,3.38,0.931,5.929,-130.455,-8.066,77.17,-1.413,195.82,50,5.861,1.25,9.67,61,14,F,S,FC,137,0,2015001955,1,0,2,2,0,0,0
-0.614,2.723,74,68.9,1831.086,54.678,-15.5,14.1,23.9,11.177,19.436,-40.094,1.53,3.45,2,-0.655,-108.535,1.645,140.4,-1.527,165.26,50,6.33,9.39,-6.72,36,4,C,S,CU,138,0,2015001955,1,1,2,3,0,0,0
0.146,3.197,89.7,83.7,1234.308,164.516,-9.4,5.1,23.9,2.988,24.479,-21.389,1.53,3.38,2,3.782,-131.54,-3.099,111.43,-1.521,152.46,50,5.953,1.68,6.03,34,2,F,S,FC,139,0,2015001955,1,2,2,4,0,0,0
-0.179,0.069,77.2,71.8,1981.241,63.962,-19.1,13.3,23.8,13.878,22.92,-38.954,1.53,3.45,2,-0.376,-113.102,-4.415,123.82,-1.415,236.92,50,6.001,10.84,-5.35,17,13,B,B,CU,140,0,2015001955,1,2,2,5,0,0,0
-0.016,2.426,75.1,69.6,2132.306,69.76,-21.8,13.5,23.8,15.196,21.215,-37.777,1.53,3.38,2,-0.424,-110.195,0.389,117.61,-1.438,173.28,50,6.267,12.47,-4.66,10,5,F,S,CU,141,0,2015001955,2,2,2,6,0,0,0
0.982,1.835,91.1,84.5,1078.759,221.111,11.3,5.9,23.8,-6.514,27.405,-24.71,1.53,3.38,0.91,7.003,-133.232,-5.96,79.57,-1.206,189.24,50,5.876,-3.61,4.09,52,14,X,X,SI,142,0,2015001955,2,2,2,7,0,0,0
0.271,2.176,93.7,86.2,1885.631,200.252,16.5,3.7,23.8,-6.172,30.421,-15.447,1.5,3.48,2,5.712,-137.177,-5.493,106.67,-1.418,180.03,50,5.258,-3.24,8.74,50,6,C,S,FF,147,0,2015001956,0,0,0,1,0,0,0
-0.797,1.315,81.5,75.7,1465.263,62.225,-15.5,11.1,23.8,10.686,23.786,-37.802,1.66,3.66,2,-0.348,-119.581,-1.557,147.38,-1.61,203.28,50,5.376,7.41,-3.95,54,13,B,B,CU,148,0,2015001956,0,1,0,2,0,0,0
0.028,1.685,87.4,82.2,890.08,142.433,-11.4,6.5,23.9,4.793,21.648,-25.943,1.66,3.85,2,3.579,-128.133,-3.798,115.93,-1.744,193.29,50,5.169,2.83,3.63,29,8,S,S,SL,149,0,2015001956,1,1,0,3,0,0,0
0.655,3.343,96.3,89.2,1629.147,200.755,13.5,3.7,23.8,-5.616,29.675,-17.356,1.66,3.85,2,6.305,-141.116,-2.893,92.03,-1.241,148.52,50,5.489,-2.76,7.25,48,3,X,X,FF,150,0,2015001956,1,2,0,4,0,0,0
-0.602,2.454,87,82,908.159,104.647,-14.6,7.5,23.9,7.725,20.372,-30.155,1.39,2.99,2,1.367,-127.552,-1.229,139.95,-1.736,172.52,50,5.269,4.58,1.15,71,4,C,S,SL,154,0,2015001957,0,0,1,1,0,0,0
0.452,1.227,86.7,81.7,861.603,147.711,-10,6.5,23.9,4.028,20.911,-25.8,1.35,3.03,2,4.386,-126.961,-4.741,99.77,-1.598,205.65,50,5.121,2.42,3.78,47,14,F,S,SL,155,0,2015001957,0,1,1,2,0,0,0
0.29,4.604,94.5,86.6,1283.399,207.055,11.6,4.5,23.8,-5.57,31.819,-21.269,1.46,2.99,2,5.675,-138.422,1.773,105.95,-1.415,114.47,50,5.382,-2.88,5.6,27,12,B,B,FF,156,0,2015001957,0,2,1,3,0,0,0
0.358,0.551,82.9,77.4,1305.901,48.871,-12.2,11.1,23.9,8.235,23.699,-39.365,1.35,3.03,2,2.744,-121.457,-3.282,103.35,-1.502,223.9,50,5.341,5.51,-4.86,20,14,F,S,CU,157,0,2015001957,1,2,1,4,0,0,0
-1.634,3.006,94.9,87,1277.485,200.987,11.4,4.5,23.8,-4.388,32.647,-20.736,1.46,2.98,2,0.381,-139.127,-2.555,179.28,-1.481,157.62,50,5.318,-2.25,5.83,32,11,B,B,FF,158,0,2015001957,1,2,1,5,0,0,0
0.724,0.607,87.9,81.9,681.08,148.18,-8.1,6.8,23.9,3.184,25.022,-27.043,1.46,2.95,2,4.939,-128.63,-6.084,89.4,-1.461,222.39,50,5.081,1.89,3,37,14,B,B,SL,159,0,2015001957,2,2,1,6,0,0,0
-1.008,2.132,88.7,82.6,888.829,151.156,-8.9,6.1,23.9,3.845,24.74,-25.193,1.35,3.03,2,0.993,-130.087,-2.806,155.42,-1.682,181.22,50,5.114,2.22,3.99,43,13,X,X,SL,160,0,2015001957,3,2,1,7,0,0,0
-1.335,3.107,94.3,87,1739.674,202.057,18.7,3.9,23.8,-6.229,30.412,-16.802,1.68,3.63,2,1.404,-138.318,-3.1,167.89,-1.432,154.89,50,5.367,-3.21,7.88,43,11,B,B,FF,164,0,2015001958,0,0,2,1,0,0,0
0.478,1.69,86.9,81.6,692.942,125.927,-10.8,7.2,23.9,4.927,22.008,-28.604,1.65,3.55,2,4.203,-127.387,-3.051,98.78,-1.566,193.15,50,5.124,2.95,2.09,45,9,C,S,SL,165,0,2015001958,1,0,2,2,0,0,0
-1.038,3.806,96.4,89,2067.906,205.763,29.6,3.3,23.8,-8.754,30.725,-14.037,1.65,3.59,2,2.43,-141.29,-2.142,156.57,-1.347,136.02,50,5.471,-4.31,8.89,65,11,B,B,FF,166,0,2015001958,1,1,2,3,0,0,0
-0.01,2.319,87.9,81.8,657.502,125.415,-10.4,7.1,23.9,4.762,24.975,-28.788,1.65,3.59,2,3.157,-128.928,-1.739,117.38,-1.612,176.17,50,5.208,2.81,1.95,18,5,F,S,SL,167,0,2015001958,2,1,2,4,0,0,0
-0.29,1.394,87.2,81.9,273.055,267.309,3.3,7.8,23.9,-2.404,22.391,-32.061,1.65,3.4,2,3.522,-127.869,-3.53,128.05,-1.49,201.14,50,5.265,-1.43,0.02,41,13,B,B,SL,168,0,2015001958,2,2,2,5,0,0,0
0.621,0.836,88.6,83.2,455.543,145.093,-5.9,7,23.9,2.33,22.909,-28.835,1.65,3.59,2,4.889,-129.669,-5.49,93.33,-1.451,216.21,50,5.136,1.35,1.89,33,14,S,S,SL,169,0,2015001958,3,2,2,6,0,0,0
-0.774,3.632,70.9,64.9,1845.8,51.619,-14.3,15.6,23.7,10.371,20.984,-40.388,1.52,3.41,2,-1.277,-103.985,3.684,146.5,-1.4,140.72,50,6.701,9.68,-7.74,100,11,B,B,CU,174,0,2015001959,0,0,0,1,0,0,0
0.983,2.989,87.4,81.3,1508.574,150.41,-19.1,5.5,23.9,6.572,24.119,-20.601,1.52,3.42,2,4.659,-127.99,-3.865,79.53,-1.364,158.08,50,6.113,3.93,6.87,54,12,B,B,FC,175,0,2015001959,1,0,0,2,0,0,0
1.136,1.944,88.4,82.5,1333.044,152.818,-15.5,5.6,23.9,5.435,24.596,-21.591,1.52,3.31,2,4.934,-129.478,-6.211,73.7,-1.199,186.29,50,6.003,3.17,6.13,53,14,S,S,FC,176,0,2015001959,2,0,0,3,0,0,0
0.22,2.108,74.7,69,2169.443,73.84,-23,13.5,23.8,15.727,21.48,-36.731,1.52,3.31,2,-0.367,-109.498,-0.361,108.61,-1.309,181.86,50,6.245,13.11,-3.86,25,8,X,X,CU,177,0,2015001959,2,1,0,4,0,0,0
1.324,2.782,88.9,82.4,1238.838,170.994,-7.5,5.2,23.8,1.741,26.36,-21.191,1.7,3.52,0.928,6.121,-130.226,-4.465,66.53,-1.185,163.67,50,6.114,1.01,6.33,35,12,B,B,FC,181,0,2015001960,0,0,1,1,0,0,0
1.661,2.656,89.6,83.2,1702.036,150.219,-23.9,5,23.8,7.643,26.308,-18.819,1.6,3.44,0.894,6.045,-131.159,-5.095,53.69,-1.235,167.07,50,6.016,4.36,7.58,18,12,B,B,FC,182,0,2015001960,1,0,1,2,0,0,0
0.24,2.849,90.5,83.5,1867.258,222.41,26.6,5.2,23.8,-11.506,28.017,-19.578,1.6,3.44,2,6.157,-132.55,-4.438,107.85,-1.272,161.86,50,5.972,-6.46,7.03,21,3,F,S,SI,183,0,2015001960,2,0,1,3,0,0,0
0.431,1.869,89.7,83.4,1154.774,148.791,-14,5.8,23.8,5.42,26.326,-23.228,1.6,3.44,2,3.522,-131.41,-5.701,100.57,-1.324,188.32,50,5.778,3.08,5.04,41,9,F,S,FC,184,0,2015001960,2,1,1,4,0,0,0
0.987,1.627,77.2,71.6,2220.989,74.306,-24.4,12.9,23.8,16.675,22.334,-36.859,1.6,3.44,2,1.653,-113.141,-1.468,79.38,-1.439,194.85,50,6.007,12.98,-3.7,57,14,F,S,CU,185,0,2015001960,2,2,1,5,0,0,0
-1.288,3.07,88.9,82.5,1068.393,148.35,-11.6,5.9,23.8,5.035,25.433,-24.006,1.6,3.44,0.908,0.094,-130.294,-2.84,166.1,-1.703,155.89,50,5.973,2.91,4.67,53,11,B,B,FC,186,0,2015001960,2,2,1,6,0,0,0
-0.053,2.558,90.2,84.4,1113.605,129.523,-17.1,6.2,23.9,7.828,24.432,-25.716,1.6,3.44,2,1.929,-132.207,-3.87,119.02,-1.356,169.71,50,5.897,4.36,3.56,18,5,F,S,FC,187,0,2015001960,3,2,1,7,0,0,0
0.059,2.067,75.4,70.6,1639.004,73.151,-18.4,12.3,23.9,11.95,18.833,-35.793,1.6,3.44,2,0.477,-110.521,-0.857,114.75,-1.409,182.97,50,6.204,9.62,-2.97,21,8,E,X,CU,188,0,2015001960,3,2,1,8,0,0,0
0.038,2.144,89.1,83,1280.652,167.055,-8.2,5.2,23.9,2.582,24.929,-20.942,1.57,3.33,0.927,3.332,-130.56,-5.685,115.55,-1.442,180.89,50,5.904,1.48,6.4,39,8,F,S,FC,193,1,2015001961,0,0,1,1,0,0,0
-0.949,3.215,82.5,76.8,1338.271,251.875,19.2,8.3,23.9,-10.607,21.933,-28.702,1.57,3.33,2,3.308,-120.991,-0.867,153.17,-1.406,151.98,50,6.076,-7.1,2.28,59,11,C,S,CH,194,1,2015001961,0,1,1,2,0,0,0
-1.237,4.315,89.7,83.1,1183.703,146.511,-14.3,5.5,23.8,5.923,26.231,-23.222,1.57,3.38,2,-0.067,-131.56,0.018,164.15,-1.648,122.28,50,6.02,3.36,5.03,48,11,B,B,FC,195,1,2015001961,0,2,1,3,0,0,0
-1.489,2.37,71.7,66,1831.105,61.549,-16.3,14.7,23.8,11.662,20.528,-38.493,1.57,3.33,2,-2.701,-105.09,1.131,173.76,-1.552,174.79,50,6.354,10.6,-5.81,13,13,X,X,CU,196,1,2015001961,1,2,1,4,0,0,0
0.575,2.919,86.7,80.8,1124.699,134.306,-16.4,6.6,23.9,7.048,23.82,-25.295,1.47,3.27,2,3.124,-127.04,-2.922,95.08,-1.222,159.97,50,6.075,4.27,4.13,62,3,X,X,FC,200,1,2015001962,0,0,2,1,0,0,0
-0.276,2.251,80.9,75.1,1447.287,65.711,-16.4,11,23.8,10.785,22.76,-37.041,1.58,3.29,2,0.929,-118.609,0.39,127.52,-1.656,178,50,5.463,7.57,-3.47,69,4,C,S,CU,205,0,2015001963,0,0,0,1,0,0,0
-0.164,1.731,85.7,80.1,21.191,352.799,-1.1,8.2,23.9,-0.023,22.663,-32.356,1.58,3.29,2,3.87,-125.594,-2.198,123.25,-1.715,192.04,50,5.22,-0.01,-0.16,30,8,F,S,SL,206,0,2015001963,0,1,0,2,0,0,0
0.963,1.609,86.2,80.9,577.344,120.927,-9.7,7.5,23.9,4.313,22.282,-29.59,1.58,3.29,2,5.294,-126.342,-3.312,80.29,-1.489,195.34,50,5.279,2.63,1.53,58,14,S,S,SL,207,0,2015001963,0,2,0,3,0,0,0
0.688,2.536,95.7,88.9,1583.627,200.111,12,3.9,23.8,-5.261,28.708,-17.807,1.68,3.51,2,6.413,-140.165,-4.501,90.78,-1.279,170.31,50,5.309,-2.62,7.11,60,6,C,S,FF,211,0,2015001964,0,0,1,1,0,0,0
0.324,1.54,86.4,80.7,761.353,227.306,7.9,7.1,23.9,-4.88,23.134,-27.672,1.72,3.42,2,5.713,-126.517,-3.834,104.65,-1.566,197.2,50,5.266,-2.98,2.7,47,14,B,B,CH,212,0,2015001964,0,1,1,2,0,0,0
1.516,1.702,95.5,88.5,2100.713,202.392,21.5,3.3,23.8,-7.704,29.189,-13.477,1.68,3.52,2,8.976,-139.656,-7.216,59.21,-1.225,192.83,50,5.192,-3.87,9.36,37,14,B,B,FF,213,0,2015001964,1,1,1,3,0,0,0
-0.245,2.22,87.6,82.4,745.696,112.263,-12.2,7.3,23.9,6.112,21.897,-29.672,1.63,3.42,2,2.319,-128.489,-2.018,126.34,-1.62,178.84,50,5.28,3.59,1.43,26,7,F,S,SL,214,0,2015001964,2,1,1,4,0,0,0
-0.201,2.602,96.4,88.9,1844.17,207.029,22.6,3.7,23.8,-8.155,31.319,-16.19,1.63,3.42,2,4.436,-141.164,-4.834,124.66,-1.267,168.53,50,5.374,-4.03,7.86,25,5,S,S,FF,215,0,2015001964,2,2,1,5,0,0,0
-0.101,1.854,95.8,88.8,2222.668,202.394,27.2,3.1,23.8,-8.183,29.295,-12.316,1.79,3.74,2,5.213,-140.191,-7.435,120.85,-1.448,188.72,50,5.33,-4.08,9.86,54,8,X,X,FF,219,0,2015001965,0,0,2,1,0,0,0
-0.195,2.105,88.7,81.8,1587.002,244.709,23.4,7,23.8,-12.847,27.706,-26.104,1.77,3.86,2,5.753,-129.892,-4.223,124.43,-1.461,181.95,50,5.741,-7.53,3.52,50,8,C,S,SI,224,1,2015001966,0,0,0,1,0,0,0
0.098,2.156,82.5,76.9,1200.116,244.868,15.9,8,23.9,-9.045,21.459,-27.931,1.73,3.68,2,5.681,-120.775,-2.917,113.26,-1.486,180.57,50,5.811,-6.07,2.8,27,8,X,X,CH,225,1,2015001966,0,1,0,2,0,0,0
0.295,3.39,88.7,82.8,1339.28,148.538,-16.8,5.5,23.9,6.268,23.895,-21.931,1.67,3.49,2,2.9,-130.084,-2.916,105.76,-1.298,147.25,50,6.163,3.61,5.86,57,3,S,S,FC,229,1,2015001967,0,0,1,1,0,0,0
1.915,0.202,77,71.9,1802.109,69.235,-19.8,12.8,23.9,13.095,22.165,-37.139,1.63,3.57,2,4.027,-112.744,-4.649,44,-1.232,233.33,50,6.073,10.26,-3.95,15,14,B,B,CU,230,1,2015001967,0,1,1,2,0,0,0
1.055,2.67,88.8,82.1,1009.353,147.139,-13.1,6.2,23.8,4.909,26.968,-24.575,1.67,3.49,2,5.111,-130.032,-3.699,76.79,-1.307,166.69,50,5.973,2.86,4.39,45,12,F,S,FC,231,1,2015001967,1,1,1,3,0,0,0
0.313,1.117,76.3,71.2,1914.421,61.588,-18.3,13.4,23.9,12.988,21.149,-39.2,1.67,3.49,2,0.961,-111.904,-2.09,105.07,-1.459,208.62,50,6.097,10.29,-5.63,22,14,F,S,CU,232,1,2015001967,1,2,1,4,0,0,0
1.17,2.706,89.6,83.8,988.668,148.033,-12.8,5.9,23.9,4.737,24.199,-24.584,1.67,3.49,0.909,5.952,-131.288,-3.606,72.4,-1.462,165.72,50,5.899,2.68,4.25,45,12,F,S,FC,233,1,2015001967,1,2,1,5,0,0,0
0.648,4.035,90.1,83.6,1243.101,215.224,13,5.4,23.8,-6.525,25.813,-22.933,1.67,3.61,0.91,6.259,-132.024,-0.754,92.3,-1.268,129.83,50,5.999,-3.66,5.15,29,12,B,B,SI,234,1,2015001967,1,2,1,6,0,0,0
0.629,1.778,90.2,84.1,1065.381,149.9,-12.9,5.8,23.9,4.862,25.661,-23.787,1.67,3.49,2,4.697,-132.013,-5.759,93.02,-1.522,190.77,50,5.716,2.73,4.67,50,9,X,X,FC,235,1,2015001967,2,2,1,7,0,0,0
0.047,1.544,74.4,68.7,1712.147,61.852,-16.4,13.7,23.8,11.351,21.896,-38.247,1.36,3.14,2,0.216,-109.083,-1.162,115.21,-1.294,197.09,50,6.262,9.57,-5.18,71,8,C,S,CU,239,1,2015001968,0,0,2,1,0,0,0
1.228,2.654,87.8,81.8,1717.303,127.558,-28.2,6.4,23.9,12.065,24.518,-22.897,1.5,3.28,2,3.87,-128.573,-4.306,70.19,-1.22,167.12,50,6.109,7.15,5.45,48,12,D,X,FC,240,1,2015001968,0,1,2,2,0,0,0
-2.308,2.786,87.8,81.2,1294.964,236.142,19.6,6.7,23.8,-9.538,26.146,-25.775,1.54,3.45,2,0.834,-128.677,-2.572,204.98,-1.898,163.56,50,5.791,-5.68,3.76,37,11,B,B,SI,244,1,2015001969,0,0,2,1,1,0,0
-0.393,1.723,85.8,80.2,1178.565,131.038,-16.9,6.9,23.9,7.703,22.94,-25.469,1.66,3.38,2,1.974,-125.712,-4.929,131.98,-1.805,192.26,50,5.749,4.76,4.1,43,7,C,S,FC,245,1,2015001969,1,0,2,2,1,0,0
-1.199,2.845,71.4,66.2,1882.812,66.855,-18.1,14.4,23.8,12.495,18.81,-37.515,1.54,3.49,2,-2.09,-104.706,1.977,162.7,-1.655,161.96,50,6.301,11.33,-4.91,45,11,B,B,CU,246,1,2015001969,1,1,2,3,1,0,0
-0.45,2.193,87.1,81.5,1252.35,146.966,-14.9,5.9,23.9,6.006,22.713,-22.938,1.54,3.32,2,1.848,-127.627,-4.729,134.15,-1.647,179.57,50,5.844,3.59,5.48,35,4,F,S,FC,247,1,2015001969,2,1,2,4,1,0,0
-0.141,3.004,72.1,66.8,1613.874,55.45,-14.2,14.3,23.8,9.687,19.374,-38.844,1.54,3.32,2,0.675,-105.727,2.257,122.37,-1.584,157.67,50,6.406,8.63,-6.01,27,2,F,S,CU,248,1,2015001969,2,2,2,5,1,0,0
-0.897,3.054,89.7,82.4,1192.824,223.849,15.4,6.1,23.8,-7.493,29.45,-24.374,1.54,3.32,2,2.716,-131.55,-3.019,151.19,-1.387,156.32,50,6.035,-4.3,4.44,53,11,S,S,SI,249,1,2015001969,2,2,2,6,1,0,0
0.247,2.609,93.8,85.9,1852.6,203.24,17.9,3.8,23.8,-6.921,32.167,-16.058,1.66,3.63,2,6.152,-137.351,-4.272,107.58,-1.555,168.34,50,5.286,-3.65,8.45,44,6,D,X,FF,255,0,2015001970,0,0,0,1,0,0,0
1.831,2.301,91.9,83.7,2109.224,215.804,27,4.4,23.7,-11.427,32.395,-16.333,1.58,3.45,2,10.562,-134.349,-4.978,47.21,-1.351,176.65,50,5.36,-6.33,8.73,39,14,B,B,FF,259,0,2015001971,0,0,0,1,1,0,0
-1.329,2.482,84.6,78,519.582,290.59,6.3,8.9,23.8,-4.158,25.744,-33.736,1.55,3.31,2,2.117,-124.022,-0.223,167.66,-1.847,171.77,50,5.396,-2.68,-1.05,17,11,B,B,CH,260,0,2015001971,1,0,0,2,1,0,0
0.869,2.148,94.9,87.2,1734.05,213.828,21.1,4.4,23.8,-9.241,31.83,-18.385,1.61,3.42,2,7.646,-138.876,-5.426,83.88,-1.307,180.78,50,5.354,-4.74,7.04,57,14,F,S,FF,261,0,2015001971,2,0,0,3,1,0,0
-0.644,2.878,93.4,85.8,1464.146,211.479,16.8,4.7,23.8,-7.212,31.008,-20.396,1.61,3.42,2,3.735,-136.846,-3.223,141.55,-1.533,161.07,50,5.473,-3.81,6.19,48,1,C,S,FF,262,0,2015001971,2,1,0,4,1,0,0
-0.721,3.714,86.2,79.4,725.599,153.765,-6.9,6.7,23.8,2.795,26.083,-26.503,1.61,3.42,2,1.873,-126.411,1.007,144.48,-1.697,138.5,50,5.441,1.73,3.46,56,11,B,B,SL,263,0,2015001971,2,2,0,5,1,0,0
-0.813,2.013,94.4,86.4,1457.747,213.18,17.6,4.8,23.8,-7.605,33.378,-20.544,1.61,3.42,2,3.03,-138.294,-5.1,147.99,-1.413,184.43,50,5.276,-3.96,6.02,54,13,X,X,FF,264,0,2015001971,3,2,0,6,1,0,0
-1.601,3.161,94.1,85.6,1851.347,212.145,26.4,4.3,23.7,-9.364,34.349,-17.273,1.67,3.55,2,1.735,-137.912,-2.834,178.03,-1.603,153.43,50,5.385,-4.93,7.8,45,11,B,B,FF,269,0,2015001972,0,0,1,1,1,0,0
-0.442,1.204,84.6,78,246.579,177.199,-1.2,8.1,23.8,0.103,26.018,-30.07,1.55,3.5,2,2.76,-123.94,-3.548,133.85,-1.581,206.27,50,5.18,0.07,1.31,46,13,B,B,SL,270,0,2015001972,1,0,1,2,1,0,0
-0.383,3.087,94.6,85.9,1940.459,227.016,31.3,5,23.7,-13.567,35.415,-19.53,1.67,3.55,2,5.205,-138.655,-2.549,131.6,-1.38,155.43,50,5.344,-7.08,6.56,39,1,F,S,FF,271,0,2015001972,2,0,1,3,1,0,0
-0.554,2.127,93.8,86.6,1571.549,212.581,19.1,4.6,23.8,-8.018,30.033,-19.628,1.67,3.64,2,4.085,-137.451,-4.743,138.12,-1.515,181.35,50,5.205,-4.18,6.51,47,7,C,S,FF,273,0,2015001972,2,1,1,4,1,0,0
-0.833,2.29,95.2,87.6,1670.44,208.001,19.9,4.2,23.8,-7.54,31.649,-17.995,1.67,3.55,2,2.836,-139.474,-5.147,148.75,-1.366,176.95,50,5.348,-3.83,7.17,53,13,F,S,FF,274,0,2015001972,2,2,1,5,1,0,0
-0.108,2.51,85.8,79.6,585.164,214.973,4.3,7.1,23.8,-2.908,24.231,-28.017,1.67,3.55,2,4.443,-125.778,-1.434,121.12,-1.659,171.01,50,5.348,-1.81,2.54,18,5,F,S,SL,275,0,2015001972,2,2,1,6,1,0,0
-0.133,2.209,86,80.5,444.273,157.214,-4,7.2,23.9,1.496,22.248,-28.613,1.67,3.55,2,3.325,-126.13,-1.93,122.07,-1.58,179.14,50,5.26,0.92,2.13,24,8,S,S,SL,276,0,2015001972,2,2,1,7,1,0,0
0.723,2.637,93.4,85.8,1875.099,193.547,10.2,3.5,23.8,-4.143,30.939,-14.982,1.66,3.85,2,5.669,-136.824,-4.716,89.44,-1.093,167.58,50,5.414,-2.19,9.05,62,14,X,X,FF,282,0,2015001973,0,0,2,1,0,1,0
0.211,3.634,86.4,80.5,1378.579,166.301,-9.3,5.2,23.9,2.852,22.98,-20.475,1.53,3.38,2,3.406,-126.723,-2.296,108.96,-1.369,140.66,50,6.166,1.73,7.06,59,12,B,B,FC,288,1,2015001974,0,0,0,1,0,0,0
0.735,2.164,87.5,80.8,1387.899,178.936,-3.5,5.1,23.8,0.228,26.298,-19.925,1.59,3.49,2,5.433,-128.062,-5.522,88.98,-1.432,180.35,50,5.905,0.14,7.33,48,14,B,B,FF,289,1,2015001974,1,0,0,2,0,0,0
